Candidate_ID,Job_Role,Location,Experience_Level,Experience_Years,Education,Technical_Skills,Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Avg_Salary_LPA,Avg_Salary_INR
C00830,Cloud Architect,"Delhi NCR, India",Mid-level,5.2,MBA,"Azure, Networking, AWS, GCP",66.67,74.41,100,77.48,60,75.4,22.04,2204000
C00831,Data Engineer,"Chennai, Tamil Nadu, India",Junior,2.7,M.Sc Data Science,"ETL, Kafka, SQL",50,46.05,100,57.2,100,63.18,13.43,1343000
C00832,Senior Software Engineer,"Mumbai, Maharashtra, India",Junior,1.5,M.Tech Computer Science,"Python, Docker, Git, REST APIs, Java",83.33,93.62,100,66.66,100,86.03,20.71,2071000
C00833,Software Engineer,"Coimbatore, Tamil Nadu, India",Junior,1.7,M.Sc Data Science,"Python, Docker, SQL, C++, Git",83.33,82.28,100,84.86,100,87.62,10.12,1012000
C00834,Staff Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,4.1,M.Sc Data Science,"Java, Python, AWS, Kubernetes, System Design, Docker",100,96.29,100,100,100,99.63,21.64,2164000
C00835,Product Manager,"Hyderabad, Telangana, India",Mid-level,5.1,B.Tech Information Technology,"Agile, SQL",33.33,19.66,100,18.59,100,46.42,14.43,1443000
C00836,Cybersecurity Analyst,"Kochi, Kerala, India",Mid-level,5.5,B.Tech Information Technology,"Incident Response, Python, Network Security, Linux, SIEM, Firewalls",100,100,100,100,100,100,12.07,1207000
C00837,Senior Data Scientist,"Coimbatore, Tamil Nadu, India",Mid-level,3.3,B.Sc Computer Science,"Pandas, TensorFlow",33.33,35.62,100,45.9,100,52.11,16.7,1670000
C00838,Machine Learning Engineer,"Kolkata, West Bengal, India",Junior,2.1,Bachelor's Degree,"PyTorch, TensorFlow, Kubernetes, Docker, Machine Learning",83.33,73.85,100,76.86,60,83.58,13.62,1362000
C00839,AI Researcher,"Gurugram, Haryana, India",Junior,2.4,M.Sc Data Science,"Research, TensorFlow, NLP, PyTorch, Python",83.33,70.18,100,68.49,100,83.96,21.16,2116000
C00840,Data Analyst,"Coimbatore, Tamil Nadu, India",Junior,2.1,B.Tech Information Technology,"Pandas, Power BI, Python, Excel, Tableau",83.33,100,100,83.65,100,89.21,9.12,912000
C00841,Backend Developer,"Noida, Uttar Pradesh, India",Senior,7.5,B.Tech Computer Science,"PostgreSQL, Java, Python, REST APIs, Node.js",83.33,78.02,100,74.61,100,85.66,14.12,1412000
C00842,DevOps Engineer,"Bengaluru, Karnataka, India",Senior,6.2,B.Sc Computer Science,"Kubernetes, Docker",33.33,22.21,100,16.58,100,46.37,16.08,1608000
C00843,Frontend Developer,"Mumbai, Maharashtra, India",Mid-level,4.6,B.Tech Computer Science,"CSS, Next.js, HTML",50,50.4,100,54.78,100,63.26,13.29,1329000
C00844,Site Reliability Engineer,"Kolkata, West Bengal, India",Mid-level,5.5,MBA,"Kubernetes, Docker, Python",50,54.64,100,40.38,60,59.52,13.97,1397000
C00845,Lead Data Scientist,"Chennai, Tamil Nadu, India",Junior,1.2,B.Tech Information Technology,"SQL, Scikit-learn",33.33,42.02,100,22.78,100,49.28,21.23,2123000
C00846,Data Scientist,"Kolkata, West Bengal, India",Senior,8.4,M.Tech Computer Science,"Machine Learning, Pandas, Python, Statistics, SQL, Scikit-learn",100,95.72,100,100,100,99.57,20.59,2059000
C00847,Analytics Engineer,"Kochi, Kerala, India",Mid-level,3.8,Bachelor's Degree,"Tableau, SQL, dbt, Airflow, Python",83.33,82.93,100,90.65,60,86.56,12.42,1242000
C00848,Full Stack Developer,"Chennai, Tamil Nadu, India",Senior,8.7,B.Tech Information Technology,"Node.js, MongoDB, Python, JavaScript, React",83.33,100,100,65.12,100,86.43,16.32,1632000
C00849,NLP Engineer,"Ahmedabad, Gujarat, India",Senior,7.6,B.Tech Computer Science,"TensorFlow, SQL, PyTorch, Transformers",66.67,55.41,100,74.44,100,75.04,17.24,1724000
C00850,Technical Program Manager,"Delhi NCR, India",Senior,8,B.Tech Information Technology,"SQL, Agile, Risk Management, Project Management",66.67,61.33,100,62.37,100,73.82,17.04,1704000
C00851,Cloud Architect,"Delhi NCR, India",Mid-level,5.8,MBA,"Networking, Kubernetes, Azure",50,65.81,100,24.17,60,58.21,20.87,2087000
C00852,Data Engineer,"Gurugram, Haryana, India",Senior,9.1,Bachelor's Degree,"ETL, PySpark, SQL, Spark, Kafka, Python",100,100,100,82.55,60,95.38,18.63,1863000
C00853,Senior Software Engineer,"Coimbatore, Tamil Nadu, India",Mid-level,3.3,Bachelor's Degree,"Docker, REST APIs, Git, Java",66.67,82.06,100,71.43,60,75.26,15.31,1531000
C00854,Software Engineer,"Kochi, Kerala, India",Mid-level,3.2,B.Sc Computer Science,"Java, Python",33.33,45.06,100,45.26,100,52.96,9.24,924000
C00855,Staff Engineer,"Ahmedabad, Gujarat, India",Mid-level,5,M.Sc Data Science,"AWS, Python, Java",50,62.66,100,65.18,100,66.04,23.32,2332000
C00856,Product Manager,"Hyderabad, Telangana, India",Mid-level,4.2,M.Tech Computer Science,"Agile, Leadership, Analytics",50,17.12,100,54.14,100,59.83,12.71,1271000
C00857,Cybersecurity Analyst,"Chennai, Tamil Nadu, India",Junior,2.4,M.Sc Data Science,"Network Security, Incident Response, Linux",50,47.33,100,48.24,100,61.97,11.35,1135000
C00858,Senior Data Scientist,"Kochi, Kerala, India",Junior,1.7,MBA,"Pandas, TensorFlow",33.33,28.45,100,44.91,60,49.25,17.96,1796000
C00859,Machine Learning Engineer,"Hyderabad, Telangana, India",Senior,11.8,MBA,"Kubernetes, Python, Docker, PyTorch, Machine Learning, TensorFlow",100,100,100,75.18,60,94.28,24.34,2434000
C00860,AI Researcher,"Noida, Uttar Pradesh, India",Junior,2.7,M.Tech Computer Science,"Python, Research, TensorFlow, NLP, Deep Learning, PyTorch",100,100,100,89.5,100,98.42,17.28,1728000
C00861,Data Analyst,"Coimbatore, Tamil Nadu, India",Junior,2.2,Bachelor's Degree,"Pandas, SQL, Python",50,50.79,100,59.12,60,61.95,6.18,618000
C00862,Backend Developer,"Ahmedabad, Gujarat, India",Junior,1.1,M.Tech Computer Science,"REST APIs, PostgreSQL, Java, Python, Docker",83.33,82.89,100,83.33,100,87.45,11.66,1166000
C00863,DevOps Engineer,"Bengaluru, Karnataka, India",Mid-level,5.5,B.Tech Information Technology,"Jenkins, Kubernetes, AWS, Linux, Terraform, Docker",100,92.1,100,90.75,100,97.82,15.67,1567000
C00864,Frontend Developer,"Ahmedabad, Gujarat, India",Junior,2.6,M.Sc Data Science,"JavaScript, Next.js, HTML, TypeScript, React, CSS",100,100,100,97.19,100,99.58,10.56,1056000
C00865,Site Reliability Engineer,"Kolkata, West Bengal, India",Mid-level,5.8,M.Sc Data Science,"Prometheus, Python, Docker, Linux",66.67,65.77,100,83.28,100,77.4,14.76,1476000
C00866,Lead Data Scientist,"Delhi NCR, India",Junior,1.3,MBA,"Scikit-learn, SQL, Machine Learning, TensorFlow, Pandas, Python",100,100,100,100,60,98,25.05,2505000
C00867,Data Scientist,"Hyderabad, Telangana, India",Junior,1.9,B.Tech Computer Science,"Machine Learning, SQL",33.33,28.55,100,40.26,100,50.56,12.48,1248000
C00868,Analytics Engineer,"Delhi NCR, India",Junior,1.8,B.Tech Computer Science,"Snowflake, Airflow, dbt, Tableau",66.67,79.65,100,64.61,100,75.99,14.07,1407000
C00869,Full Stack Developer,"Gurugram, Haryana, India",Junior,1.6,B.Tech Computer Science,"REST APIs, Node.js, React",50,51.94,100,64.92,100,64.93,12.49,1249000
C00870,NLP Engineer,"Gurugram, Haryana, India",Junior,2.6,M.Sc Data Science,"SQL, Transformers, PyTorch",50,54.02,100,52.52,100,63.28,18.55,1855000
C00871,Technical Program Manager,"Hyderabad, Telangana, India",Junior,2.7,M.Tech Computer Science,"Agile, Risk Management",33.33,34.51,100,30.58,100,49.7,14.78,1478000
C00872,Cloud Architect,"Kochi, Kerala, India",Senior,6.2,Bachelor's Degree,"Networking, Terraform, Kubernetes, Azure, GCP",83.33,80.08,100,99.13,60,87.54,20.62,2062000
C00873,Data Engineer,"Mumbai, Maharashtra, India",Junior,1.4,M.Tech Computer Science,"Spark, Kafka, Python, PySpark",66.67,76.74,100,76.73,100,77.52,12.71,1271000
C00874,Senior Software Engineer,"Mumbai, Maharashtra, India",Senior,6.2,B.Sc Computer Science,"Git, SQL, Python",50,44.88,100,47.27,100,61.58,18.48,1848000
C00875,Software Engineer,"Chennai, Tamil Nadu, India",Mid-level,4.1,M.Tech Computer Science,"Git, SQL",33.33,30.06,100,32.64,100,49.57,12.51,1251000
C00876,Staff Engineer,"Bengaluru, Karnataka, India",Fresher,0.5,M.Sc Data Science,"System Design, Kubernetes",33.33,44.21,100,43.37,100,52.59,25.21,2521000
C00877,Product Manager,"Mumbai, Maharashtra, India",Junior,2.3,B.Sc Computer Science,"Leadership, Agile, Product Strategy",50,45.65,100,67.04,100,64.62,12.76,1276000
C00878,Cybersecurity Analyst,"Bengaluru, Karnataka, India",Senior,8,MBA,"Network Security, Python, Incident Response, SIEM, Firewalls, Linux",100,100,100,100,60,98,14.65,1465000
C00879,Senior Data Scientist,"Kolkata, West Bengal, India",Senior,6.8,B.Tech Information Technology,"Pandas, SQL, Statistics, TensorFlow, Machine Learning, Python",100,100,100,93.49,100,99.02,24.61,2461000
C00880,Machine Learning Engineer,"Hyderabad, Telangana, India",Mid-level,5.8,B.Sc Computer Science,"Kubernetes, PyTorch, Machine Learning",50,52.54,100,48.9,100,62.59,19.02,1902000
C00881,AI Researcher,"Delhi NCR, India",Mid-level,3.1,MBA,"Research, Deep Learning, NLP, PyTorch, TensorFlow",83.33,100,100,88.29,60,87.91,16.79,1679000
C00882,Data Analyst,"Chennai, Tamil Nadu, India",Senior,9.7,B.Sc Computer Science,"Pandas, Tableau, Python, Power BI, SQL",83.33,100,100,75.52,100,87.99,13.42,1342000
C00883,Backend Developer,"Kochi, Kerala, India",Senior,6.1,B.Tech Computer Science,"Docker, Java, Node.js, Python, REST APIs",83.33,91.04,100,68.86,100,86.1,11.51,1151000
C00884,DevOps Engineer,"Kolkata, West Bengal, India",Junior,1.4,B.Tech Information Technology,"AWS, Linux, Kubernetes, Terraform, Jenkins",83.33,95.94,100,90.98,100,89.91,12.05,1205000
C00885,Frontend Developer,"Coimbatore, Tamil Nadu, India",Mid-level,5.8,MBA,"JavaScript, Next.js, CSS, HTML, TypeScript",83.33,81.82,100,72.46,60,83.72,12.22,1222000
C00886,Site Reliability Engineer,"Ahmedabad, Gujarat, India",Mid-level,3.3,B.Sc Computer Science,"Linux, Kubernetes, Prometheus",50,47.11,100,57.11,100,63.28,12.31,1231000
C00887,Lead Data Scientist,"Delhi NCR, India",Fresher,0.5,MBA,"Pandas, Scikit-learn",33.33,43.63,100,38.78,60,49.84,22.62,2262000
C00888,Data Scientist,"Kochi, Kerala, India",Fresher,1,M.Tech Computer Science,"Machine Learning, Python, Pandas",50,49.14,100,54.92,100,63.15,12.66,1266000
C00889,Analytics Engineer,"Hyderabad, Telangana, India",Mid-level,6,M.Tech Computer Science,"Snowflake, SQL",33.33,45.16,100,28.9,100,50.52,14.48,1448000
C00890,Full Stack Developer,"Coimbatore, Tamil Nadu, India",Junior,2,Bachelor's Degree,"React, REST APIs, MongoDB, Python, JavaScript",83.33,92.01,100,68.25,60,84.1,11.72,1172000
C00891,NLP Engineer,"Ahmedabad, Gujarat, India",Senior,7.2,MBA,"TensorFlow, NLP, Transformers, SQL, PyTorch, Python",100,96.6,100,100,60,97.66,19.48,1948000
C00892,Technical Program Manager,"Ahmedabad, Gujarat, India",Junior,2.8,B.Sc Computer Science,"Jira, Risk Management, SQL, Project Management, Leadership",83.33,78.68,100,96.22,100,88.97,10.26,1026000
C00893,Cloud Architect,"Pune, Maharashtra, India",Junior,1.2,B.Tech Computer Science,"Terraform, Networking, GCP, Kubernetes, Azure, AWS",100,100,100,100,100,100,16.94,1694000
C00894,Data Engineer,"Pune, Maharashtra, India",Junior,2.8,B.Tech Information Technology,"PySpark, ETL, SQL, Python",66.67,68.15,100,58.99,100,74,13.27,1327000
C00895,Senior Software Engineer,"Bengaluru, Karnataka, India",Junior,1.4,B.Sc Computer Science,"SQL, Git",33.33,36.92,100,59.24,100,54.24,16.63,1663000
C00896,Software Engineer,"Chennai, Tamil Nadu, India",Junior,2.6,B.Sc Computer Science,"Java, C++",33.33,33.28,100,46.92,100,52.03,11.33,1133000
C00897,Staff Engineer,"Chennai, Tamil Nadu, India",Mid-level,5.5,B.Tech Information Technology,"AWS, Docker, Python, Kubernetes, System Design",83.33,77.45,100,92.01,100,88.21,25.1,2510000
C00898,Product Manager,"Hyderabad, Telangana, India",Fresher,0.7,MBA,"Analytics, Product Strategy",33.33,28.2,100,33.12,60,47.45,11.29,1129000
C00899,Cybersecurity Analyst,"Gurugram, Haryana, India",Mid-level,4.2,B.Tech Information Technology,"SIEM, Network Security",33.33,39.35,100,30.78,100,50.22,9.9,990000
C00900,Senior Data Scientist,"Gurugram, Haryana, India",Junior,2.8,M.Tech Computer Science,"SQL, Machine Learning",33.33,42.52,100,44.74,100,52.63,21.69,2169000
C00901,Machine Learning Engineer,"Delhi NCR, India",Junior,2.6,M.Sc Data Science,"Python, PyTorch, Machine Learning, TensorFlow, Kubernetes",83.33,88.35,100,100,100,90.5,18.62,1862000
C00902,AI Researcher,"Bengaluru, Karnataka, India",Senior,7,M.Sc Data Science,"Python, PyTorch, Deep Learning, Research, NLP",83.33,76.76,100,81.07,100,86.5,25.02,2502000
C00903,Data Analyst,"Bengaluru, Karnataka, India",Junior,3,MBA,"Power BI, Excel, Tableau, Python",66.67,39.28,100,65.03,60,70.02,8.35,835000
C00904,Backend Developer,"Kochi, Kerala, India",Mid-level,3.7,MBA,"REST APIs, Python, Docker, Node.js",66.67,84.78,100,76.09,60,76.23,10.21,1021000
C00905,DevOps Engineer,"Kolkata, West Bengal, India",Senior,11.9,MBA,"Docker, AWS, Jenkins, Terraform, Linux",83.33,90.76,100,71.86,60,84.52,17.7,1770000
C00906,Frontend Developer,"Ahmedabad, Gujarat, India",Mid-level,4.6,M.Sc Data Science,"HTML, CSS, React, TypeScript, Next.js, JavaScript",100,91.07,100,100,100,99.11,10.79,1079000
C00907,Site Reliability Engineer,"Mumbai, Maharashtra, India",Junior,1.2,B.Sc Computer Science,"Prometheus, Kubernetes, Linux, AWS, Docker, Python",100,100,100,100,100,100,14.39,1439000
C00908,Lead Data Scientist,"Pune, Maharashtra, India",Senior,11.4,B.Tech Information Technology,"Machine Learning, TensorFlow, Python",50,57.33,100,61.24,100,64.92,32.88,3288000
C00909,Data Scientist,"Bengaluru, Karnataka, India",Junior,2.8,M.Tech Computer Science,"Machine Learning, Statistics, SQL, Python, Scikit-learn",83.33,100,100,81.84,100,88.94,19.55,1955000
C00910,Analytics Engineer,"Bengaluru, Karnataka, India",Mid-level,4.8,B.Tech Computer Science,"Airflow, Tableau, dbt, SQL",66.67,83.04,100,55.93,100,75.03,13.67,1367000
C00911,Full Stack Developer,"Coimbatore, Tamil Nadu, India",Mid-level,3.6,M.Sc Data Science,"Node.js, Python",33.33,36.3,100,27.46,100,49.41,10.74,1074000
C00912,NLP Engineer,"Ahmedabad, Gujarat, India",Senior,15,B.Tech Computer Science,"NLP, Transformers, PyTorch, SQL, Python",83.33,63.37,100,75.18,100,84.28,23.1,2310000
C00913,Technical Program Manager,"Kolkata, West Bengal, India",Fresher,0.5,B.Sc Computer Science,"Project Management, Risk Management, SQL, Agile, Leadership, Jira",100,100,100,95.55,100,99.33,12.44,1244000
C00914,Cloud Architect,"Kolkata, West Bengal, India",Senior,7.2,B.Tech Information Technology,"Networking, GCP",33.33,35.61,100,22.08,100,48.54,19.61,1961000
C00915,Data Engineer,"Delhi NCR, India",Junior,1.8,Bachelor's Degree,"Spark, Python, ETL, SQL",66.67,66.42,100,65.09,60,72.74,12.6,1260000
C00916,Senior Software Engineer,"Delhi NCR, India",Mid-level,4,M.Sc Data Science,"REST APIs, Python",33.33,26.98,100,55.17,100,52.64,18.64,1864000
C00917,Software Engineer,"Chennai, Tamil Nadu, India",Junior,2.9,B.Sc Computer Science,"Java, Docker, Python",50,67.38,100,45.87,100,63.62,9.46,946000
C00918,Staff Engineer,"Delhi NCR, India",Fresher,0.8,Bachelor's Degree,"Docker, Kubernetes, System Design",50,36.19,100,55.17,60,59.89,20.11,2011000
C00919,Product Manager,"Bengaluru, Karnataka, India",Senior,7.9,M.Tech Computer Science,"Product Strategy, Leadership",33.33,52.37,100,25.98,100,50.8,18,1800000
C00920,Cybersecurity Analyst,"Pune, Maharashtra, India",Mid-level,5,B.Tech Information Technology,"Firewalls, Linux, Network Security",50,63.58,100,40.66,100,62.46,9.72,972000
C00921,Senior Data Scientist,"Mumbai, Maharashtra, India",Junior,2.8,B.Tech Information Technology,"Python, Machine Learning, TensorFlow, Pandas, SQL",83.33,71.82,100,70.5,100,84.42,20.34,2034000
C00922,Machine Learning Engineer,"Pune, Maharashtra, India",Junior,2,M.Tech Computer Science,"Kubernetes, PyTorch, Docker, Machine Learning, Python, TensorFlow",100,100,100,99.92,100,99.99,16.99,1699000
C00923,AI Researcher,"Pune, Maharashtra, India",Mid-level,3.5,M.Tech Computer Science,"Research, NLP, Deep Learning",50,34.74,100,40.13,100,59.49,18.18,1818000
C00924,Data Analyst,"Kolkata, West Bengal, India",Junior,1.8,M.Sc Data Science,"Pandas, Python",33.33,27.35,100,13.33,100,46.4,9.83,983000
C00925,Backend Developer,"Gurugram, Haryana, India",Junior,1.3,M.Tech Computer Science,"PostgreSQL, REST APIs",33.33,32.6,100,24.79,100,48.64,12.51,1251000
C00926,DevOps Engineer,"Kochi, Kerala, India",Senior,8.8,M.Tech Computer Science,"Kubernetes, Docker, Linux, Jenkins, AWS, Terraform",100,93.26,100,95.59,100,98.66,17.62,1762000
C00927,Frontend Developer,"Noida, Uttar Pradesh, India",Senior,12.8,M.Tech Computer Science,"React, JavaScript, CSS",50,66.49,100,40.65,100,62.75,16.24,1624000
C00928,Site Reliability Engineer,"Pune, Maharashtra, India",Senior,7.1,M.Sc Data Science,"Docker, Python",33.33,23.44,100,22.62,100,47.4,12.65,1265000
C00929,Lead Data Scientist,"Noida, Uttar Pradesh, India",Mid-level,3.7,B.Tech Information Technology,"SQL, Python, Scikit-learn, Pandas",66.67,77.29,100,49.56,100,73.5,25.95,2595000
C00930,Data Scientist,"Coimbatore, Tamil Nadu, India",Junior,2.7,B.Tech Information Technology,"Pandas, SQL, Python, Machine Learning, Scikit-learn, Statistics",100,100,100,100,100,100,14.81,1481000
C00931,Analytics Engineer,"Noida, Uttar Pradesh, India",Mid-level,3.6,B.Sc Computer Science,"SQL, Airflow",33.33,40.75,100,38.06,100,51.45,12.5,1250000
C00932,Full Stack Developer,"Ahmedabad, Gujarat, India",Junior,2,MBA,"React, Python, JavaScript, MongoDB, REST APIs",83.33,78.9,100,93.45,60,86.57,9.62,962000
C00933,NLP Engineer,"Chennai, Tamil Nadu, India",Mid-level,3.1,B.Tech Information Technology,"SQL, Transformers, TensorFlow",50,48.68,100,45.34,100,61.67,14.99,1499000
C00934,Technical Program Manager,"Bengaluru, Karnataka, India",Mid-level,4.6,Bachelor's Degree,"Leadership, Jira, SQL, Project Management",66.67,62.03,100,80.3,60,74.58,16.77,1677000
C00935,Cloud Architect,"Kochi, Kerala, India",Senior,8.6,M.Sc Data Science,"Networking, Kubernetes",33.33,30.59,100,46.67,100,51.72,21.33,2133000
C00936,Data Engineer,"Delhi NCR, India",Fresher,0.5,B.Tech Information Technology,"PySpark, Python, Kafka, SQL, Spark",83.33,100,100,77.57,100,88.3,11.62,1162000
C00937,Senior Software Engineer,"Mumbai, Maharashtra, India",Mid-level,3.9,MBA,"SQL, Git, Python, REST APIs, Java, Docker",100,97.93,100,100,60,97.79,20.92,2092000
C00938,Software Engineer,"Kolkata, West Bengal, India",Mid-level,4.6,M.Tech Computer Science,"C++, Docker",33.33,49.03,100,51.44,100,54.28,9.12,912000
C00939,Staff Engineer,"Noida, Uttar Pradesh, India",Mid-level,3.5,M.Tech Computer Science,"Python, Java, AWS, System Design",66.67,60.98,100,66.96,100,74.48,23.31,2331000
C00940,Product Manager,"Bengaluru, Karnataka, India",Senior,6.1,B.Sc Computer Science,"SQL, Agile, Analytics",50,51.85,100,63.72,100,64.74,16.73,1673000
C00941,Cybersecurity Analyst,"Bengaluru, Karnataka, India",Mid-level,5.8,B.Sc Computer Science,"Linux, Network Security, SIEM",50,55.49,100,47.94,100,62.74,13.56,1356000
C00942,Senior Data Scientist,"Kochi, Kerala, India",Mid-level,3.5,M.Tech Computer Science,"Statistics, SQL, Python, TensorFlow, Machine Learning, Pandas",100,100,100,100,100,100,21.35,2135000
C00943,Machine Learning Engineer,"Hyderabad, Telangana, India",Junior,2.4,B.Tech Information Technology,"Kubernetes, TensorFlow",33.33,42.91,100,21.57,100,49.19,16.49,1649000
C00944,AI Researcher,"Coimbatore, Tamil Nadu, India",Junior,2.1,MBA,"TensorFlow, Python",33.33,46.11,100,37.55,60,49.91,15.01,1501000
C00945,Data Analyst,"Hyderabad, Telangana, India",Mid-level,4.7,M.Sc Data Science,"Tableau, Excel, SQL, Power BI, Pandas, Python",100,100,100,100,100,100,11.55,1155000
C00946,Backend Developer,"Noida, Uttar Pradesh, India",Mid-level,3.7,MBA,"Node.js, Docker, Python, REST APIs, PostgreSQL",83.33,91.29,100,81.92,60,86.08,13.76,1376000
C00947,DevOps Engineer,"Kochi, Kerala, India",Junior,2.7,B.Sc Computer Science,"Kubernetes, Linux",33.33,18.93,100,36.34,100,49.01,10.03,1003000
C00948,Frontend Developer,"Kochi, Kerala, India",Mid-level,4.8,Bachelor's Degree,"HTML, CSS",33.33,39.15,100,44.7,60,50.28,8.37,837000
C00949,Site Reliability Engineer,"Coimbatore, Tamil Nadu, India",Senior,6.9,M.Sc Data Science,"AWS, Prometheus, Python, Docker",66.67,79.95,100,54.16,100,74.45,12.71,1271000
C00950,Lead Data Scientist,"Kochi, Kerala, India",Junior,2.1,B.Sc Computer Science,"Python, Machine Learning, TensorFlow, Scikit-learn, Pandas",83.33,81.16,100,80.88,100,86.91,20.22,2022000
C00951,Data Scientist,"Ahmedabad, Gujarat, India",Junior,1.6,MBA,"Pandas, SQL, Machine Learning",50,50.12,100,59.77,60,61.98,11.58,1158000
