Skill_Match_Percent,Preferred_Skill_Match_Percent,Experience_Score,Project_Match_Percent,Education_Score,ATS_Score,Experience_Years,Job_Role,Interview_Prediction,Interview_Probability_Percent
53.6,60.3,44.1,57.8,91.5,56.4,5.8,Backend Developer,Unlikely,25
79.4,99.5,50.8,74,65.3,71.8,4.6,Data Analyst,Likely,81.5
57.9,58.8,85,66.9,71.3,73.9,7.8,Mobile App Developer,Likely,78.1
87,82.3,74.7,92.1,97.7,83.1,6.7,Cybersecurity Analyst,Likely,89.8
93,100,20.1,93,83.8,86.6,1,Mobile App Developer,Likely,75
100,100,48.3,90.7,82.2,97.2,5.3,Database Administrator,Likely,82.2
99,100,70.8,93.2,56.7,94.9,6,QA Engineer,Likely,88.2
65.9,74.9,51.3,92.7,89.5,81.8,4.6,Full Stack Developer,Likely,56.4
77.8,64.9,64.6,60.3,60.9,68.9,6.1,Python Developer,Likely,50.5
76.9,89.9,53.1,67.5,80,74.4,6.1,Cybersecurity Analyst,Likely,49.8
43.6,47.7,5.4,40.7,90.5,48.6,1.6,Backend Developer,Unlikely,12.4
80.4,94,69.4,74.9,68.7,94.3,6.9,Database Administrator,Likely,94.5
60.6,57,94.6,64.8,71,64.3,10.2,Data Analyst,Likely,63.8
58.2,70.9,18.5,77.9,63.3,86.6,1.2,DevOps Engineer,Unlikely,32.5
53.3,35.3,66.2,52.4,42.3,49.5,6,Backend Developer,Unlikely,22.1
79.9,79.3,76.8,85.9,61.8,83.7,7.5,Data Scientist,Likely,92.7
72.5,77.6,6.3,80.3,71.9,83.3,1.8,Full Stack Developer,Unlikely,34.7
99.6,100,27,100,67.5,94.9,1.8,QA Engineer,Likely,71.1
82.8,80.7,59.6,100,77,100,6.1,QA Engineer,Likely,92.4
75.8,88.4,74.9,87.1,57.9,80.2,6.7,Data Scientist,Likely,93.6
78.9,86.6,100,84.4,64.4,77.8,10.6,Machine Learning Engineer,Likely,89.5
77.2,71.9,57.7,71.4,63.5,84.2,6.9,Data Scientist,Likely,87.5
82.7,68.9,33.3,80.7,91.4,81.5,2.2,Cybersecurity Analyst,Unlikely,37.2
100,86.1,50.7,68.4,72.5,89.3,5,Cloud Engineer,Likely,88.7
72.2,59,12.7,68.4,73.6,72.4,1.5,Frontend Developer,Unlikely,31.7
82.4,78.5,90.1,81.3,86.4,77.7,7,Cybersecurity Analyst,Likely,89.8
58.5,44.7,40.5,58.7,69,62.8,3.8,QA Engineer,Unlikely,15.4
91.1,100,9.4,75.3,76.6,100,0.7,Python Developer,Unlikely,36.9
100,78.6,23.7,100,54.7,100,2.5,Machine Learning Engineer,Likely,79
100,100,71.8,90.4,73.9,100,6.3,QA Engineer,Likely,98
59.3,60.3,13.4,72.1,92,58,0,Full Stack Developer,Unlikely,39.2
61.5,47.9,24.2,42.1,73.4,66.1,2.7,DevOps Engineer,Unlikely,17.4
68.1,77.9,12.7,75.3,69.7,67.3,2.5,Data Scientist,Unlikely,27.7
54.3,57.9,87.1,71.3,90,74.6,9,Data Analyst,Likely,65.5
97.8,94.6,91.3,100,70.4,98.7,7.9,Backend Developer,Likely,95.3
67.6,69.4,9.3,79.5,82.7,84.7,0.8,Cloud Engineer,Unlikely,17.1
69.2,61.7,18.2,79,54.9,78.8,0.8,Data Analyst,Unlikely,42.9
66,61,53.3,69.7,75.7,66.9,4,Full Stack Developer,Likely,73
80.1,69.1,3.1,100,75.9,92.7,0,Frontend Developer,Unlikely,46.8
74.5,82.7,41.9,98.3,48.4,86.1,4,Mobile App Developer,Likely,94.4
59.2,49.9,97,84.5,76.7,73.5,8.9,Database Administrator,Likely,75.4
52.1,48.3,24.1,70.1,85.2,64.9,2.8,Machine Learning Engineer,Unlikely,9
75.1,67.7,3.1,77.9,70.4,71.3,0.8,Backend Developer,Unlikely,8.2
59.6,70.6,1.7,74.1,76.7,77.5,0.5,Database Administrator,Unlikely,9.5
84.9,94.6,33.9,100,72.5,80,4.5,Mobile App Developer,Likely,98.2
80.8,86.2,36.9,89.3,77.1,67.9,3.8,Backend Developer,Likely,59.8
87.1,76.7,70.6,84.9,65,78.7,5.6,Backend Developer,Likely,64.7
84.2,71.8,39,85.7,61.1,75.5,2.9,Cybersecurity Analyst,Likely,75.1
58.8,51.6,100,73.1,65.7,60.6,10.2,Python Developer,Likely,82.7
86.7,90.1,49.8,100,74.2,100,7.3,Frontend Developer,Likely,84.4
66.7,66.2,87.6,65.3,66.8,74.3,8.6,Data Analyst,Likely,91.4
68.6,58.8,41.9,70.2,67.5,72,4.1,Backend Developer,Likely,48
47.3,58.8,39.8,62.6,84.2,55.3,4.3,DevOps Engineer,Unlikely,13.8
79.5,97.3,19,94.8,88.8,77,3.8,Mobile App Developer,Likely,74.6
64.5,67.1,32.2,93.2,72.8,75,3.3,Backend Developer,Unlikely,36.9
47.6,68.7,18.9,53.4,68,66.1,1.1,DevOps Engineer,Unlikely,18.2
64.1,61,48.3,68.7,62.6,57.3,4.5,QA Engineer,Likely,81.4
83.5,88.9,66.5,97.5,67,81,7.4,QA Engineer,Likely,96.9
84.7,82.9,59.7,96.8,64,88.3,4.1,Cloud Engineer,Likely,79.1
69.5,88.1,50.5,72.7,82.5,79.8,4.5,Cybersecurity Analyst,Likely,63.9
79.9,69.1,11.8,85.2,80.7,75.2,1.7,DevOps Engineer,Unlikely,20.9
89.4,85.7,36.2,100,100,95.4,4.6,Python Developer,Likely,95.1
63.2,77,87.7,69.1,63.5,71.4,7.8,Cybersecurity Analyst,Likely,72.6
64,69.4,36.9,76.7,68.2,84.6,3.8,Mobile App Developer,Unlikely,45.6
59.9,74.6,1.8,64.6,60.9,65.4,0.4,Database Administrator,Unlikely,5.8
25,31.5,50.3,37.7,90.6,51.4,5,Backend Developer,Unlikely,5
46,64.9,46,53.2,80,49.4,4,Full Stack Developer,Unlikely,24.5
80.7,76,33.9,64.3,53.6,69.8,3.2,Frontend Developer,Unlikely,22.7
88.8,83.4,83.5,100,67,100,8.2,Frontend Developer,Likely,94.9
86.7,96.9,23.4,81.5,85.1,99.4,2.8,Full Stack Developer,Likely,67.9
86.6,86.9,1.6,96.5,60.8,100,0.6,QA Engineer,Likely,55.6
90.6,86.6,72.3,93.6,45.4,87.5,6.5,Machine Learning Engineer,Likely,97.7
80.1,84.8,5.3,87.9,70.3,86.7,0.6,Database Administrator,Likely,61.1
66.5,89.6,58.4,82.6,81.4,60.6,5.5,Database Administrator,Likely,64.6
58.5,53,31.6,53.6,100,66.9,4,QA Engineer,Unlikely,16
65.5,66.8,35.4,65.9,90.4,83.2,3.5,DevOps Engineer,Unlikely,38.1
74.5,81.4,0,97.2,44,80.7,0.1,DevOps Engineer,Likely,55.3
83.9,98.8,0.9,73.5,100,82.5,0,Database Administrator,Likely,60.5
86.5,83.4,80.8,78.7,100,71.8,8.2,Data Analyst,Likely,83.7
67.5,66.3,37.8,66.5,68.8,64.7,3.1,Cybersecurity Analyst,Likely,54.5
92.7,88.7,16.9,94,80.6,93.5,1.4,Python Developer,Likely,82.4
44.9,48.6,32.4,63.8,95.1,68.9,2.6,Database Administrator,Unlikely,34.5
92.4,100,27.1,90.5,65.3,98.7,2.6,Cloud Engineer,Likely,53.7
56.1,50.6,29,58.6,61.3,59.9,3.8,Data Analyst,Unlikely,4.8
60.3,36.1,56.4,72.4,64.7,54.7,4.9,QA Engineer,Unlikely,33.5
55.2,48.3,68.7,74.6,66.3,70.3,6.1,Database Administrator,Unlikely,38.8
67.8,77,65.7,61.3,66.6,78.7,7.5,Cybersecurity Analyst,Likely,84.3
45.5,53,26.3,57.8,59.8,48,1.4,DevOps Engineer,Unlikely,8.2
91.6,95,36.2,94.1,84.9,75.8,2.8,Full Stack Developer,Likely,82.6
69.2,77.1,77.9,92.7,95.9,89.9,7.9,Cybersecurity Analyst,Likely,85.3
51.1,49.5,28,64.5,75.1,55.8,2.1,Data Analyst,Unlikely,18.8
70.1,70,15.4,78.9,65,86.9,0,Cybersecurity Analyst,Unlikely,4.8
33.1,44,57.4,54.8,63.3,51.5,6,Cybersecurity Analyst,Unlikely,18.9
75.5,87.7,24.9,81.2,91.3,84.6,3.1,Python Developer,Unlikely,51.2
54.3,62.6,46.8,46.5,94.8,52,5,Full Stack Developer,Unlikely,17.9
71,58.8,63.5,75.4,66.8,86.9,6.3,DevOps Engineer,Likely,95.9
86.5,93,19.4,93.7,100,95.6,1.4,DevOps Engineer,Likely,69.2
49,43.8,45,70.6,75.7,51.1,4.1,Full Stack Developer,Unlikely,37.4
75.7,82.4,48.1,75.9,57.3,70.5,5.3,DevOps Engineer,Likely,88.2
82,95.7,35.9,91.8,87.9,90.9,2.7,Data Analyst,Likely,92.1
40.7,37.6,74,58,71.1,49.2,7,Machine Learning Engineer,Likely,51.6
93.7,100,0,100,94.8,100,0,Full Stack Developer,Likely,68.1
51.7,50,32.9,64.3,62.4,74.8,4.7,Full Stack Developer,Unlikely,31.7
62.4,74.8,61.5,77.2,79.2,74.7,4.8,Data Analyst,Likely,73.2
92,90.8,32,100,80.7,96.2,3.5,DevOps Engineer,Likely,86.5
67,65.3,3.5,79.7,82.4,83.7,0.1,DevOps Engineer,Unlikely,28.8
75.1,73.6,43.8,66.6,76.5,76.3,4.2,Data Analyst,Likely,56.7
79.3,84.8,35.5,83.6,82.5,66.4,4,QA Engineer,Likely,71.4
63.6,50,38.6,74.8,88,80.4,2.3,Data Analyst,Likely,70.3
76.2,89.3,61.5,90.6,81.9,91.5,6.1,DevOps Engineer,Likely,50.7
79.5,75.7,30,90.4,64,89.5,3.6,DevOps Engineer,Likely,68.5
77.5,73.9,38.4,69.6,66,61.4,3.8,Database Administrator,Unlikely,26.5
100,100,66.6,97.4,92.8,96.2,6.3,Cybersecurity Analyst,Likely,97.6
78.5,74.3,0,86.3,90,85.6,0.5,DevOps Engineer,Likely,58.4
74.8,93.7,0,81.4,88.3,86.3,0,QA Engineer,Likely,52.8
73.4,71.5,0,80.7,72.8,76.6,0,QA Engineer,Unlikely,17.1
65.3,61.8,47.7,69.9,76.2,58.6,4.6,Database Administrator,Likely,55.7
71.7,66.4,53,69.2,89,73.7,6.2,QA Engineer,Unlikely,35.3
38.9,50.5,16.5,50,79.5,53.7,2.3,Mobile App Developer,Unlikely,6
74.2,51.1,56.5,71.3,90.3,85.6,3.5,Full Stack Developer,Likely,61.4
96.5,100,100,100,71.8,96.1,9.7,Machine Learning Engineer,Likely,99
100,100,19.9,99.5,91,95,2.9,Cybersecurity Analyst,Likely,96
83.7,71,78.3,76.5,74.2,93.1,7.4,Data Scientist,Likely,93.7
48.7,51.7,44.6,60.1,65.6,50.2,3,Full Stack Developer,Unlikely,29.3
62.5,44.1,41.2,62,65,71,3.3,Data Scientist,Unlikely,18.4
63.9,69.2,42.3,68.5,71.2,56.2,5.2,Cloud Engineer,Unlikely,19.6
58.7,51.7,41.9,64.8,73.3,63.8,4.8,Data Analyst,Unlikely,17.2
89.6,88.1,51.3,100,92.9,85.4,4.3,Cybersecurity Analyst,Likely,88.4
77.4,73.7,0.5,83.3,71,66.9,0.2,Cloud Engineer,Unlikely,17.4
100,100,66.1,100,82.7,98.5,6.5,Data Scientist,Likely,95.1
91.7,76.5,34.8,84.9,65.6,93.7,2.8,Cloud Engineer,Unlikely,43.3
64.4,56.1,15,68.7,54.1,68.5,2.6,Data Scientist,Unlikely,17.8
69.1,59.7,0,76.2,90.3,57,0,Cloud Engineer,Unlikely,4.8
86.7,71.5,76.7,83.4,72.7,88.2,6.2,Cybersecurity Analyst,Likely,89
74.4,67.6,66.3,85.9,80.3,100,6.2,Full Stack Developer,Likely,65.1
73,71.5,0,95.9,76.2,80.2,0,QA Engineer,Unlikely,33.9
75.2,76.3,52.1,67.7,58.9,56.2,5.1,DevOps Engineer,Likely,69.8
75.6,72.4,67,82.8,65.3,80.9,6.2,Data Scientist,Likely,89.6
65.6,68.1,78.2,56.5,86.7,74.7,6.3,Cybersecurity Analyst,Likely,65.7
62.9,54.5,53.8,74.5,78.6,58.3,5.8,Frontend Developer,Likely,82.1
70.5,66.6,41.6,73.7,75.1,60.6,3.9,Machine Learning Engineer,Likely,51.4
97.7,97.5,43.7,95.9,83.9,83.6,5.3,Data Scientist,Likely,91.7
71.9,81.6,61.8,84.7,75.6,68.9,6.1,Data Analyst,Unlikely,46.9
61.6,56.1,38.3,75,75.3,70.1,3.6,Full Stack Developer,Unlikely,37.3
44.4,51.4,84.8,55.2,72.2,60.6,7.8,Mobile App Developer,Likely,64.1
98.6,100,87.7,90.8,68.4,94.4,8.6,Database Administrator,Likely,92.1
78.7,78.6,50.2,76.4,83.6,74.5,4.1,Cybersecurity Analyst,Likely,66.3
63.6,56.2,10.7,67.3,59.8,60.3,0.3,DevOps Engineer,Unlikely,5.5
87.6,63.8,14.7,74.6,35.2,75.1,2.9,Mobile App Developer,Unlikely,16.1
89.9,78.6,39.8,84.7,77.3,84.9,3.9,Database Administrator,Unlikely,47.1
94.3,98.8,44.6,99.9,85.7,100,4.6,Machine Learning Engineer,Likely,90.1
88,81.3,82,91.6,79.4,87.3,8.4,Backend Developer,Likely,99
42.7,32.2,100,50.5,59.9,67.7,8.7,Python Developer,Likely,76.7
81.4,54.9,77.4,85.4,85.6,73.9,8.3,Mobile App Developer,Likely,90.6
68.9,76.3,60.8,79.2,65.3,81.5,6.3,Mobile App Developer,Likely,70.5
75.1,62.4,46.4,70.5,65.4,64.8,5.3,Python Developer,Likely,89.9
60.7,55.3,15.8,66.8,56.8,72.8,2.5,Mobile App Developer,Unlikely,18.9
52.8,39.4,54.3,57.2,71.3,70.8,5.8,QA Engineer,Likely,53
70.2,79.1,44.9,75.1,84.6,81.5,5.4,Data Analyst,Likely,74.1
65,51.9,47.3,60.4,61.8,87,5.1,Machine Learning Engineer,Unlikely,32.1
72.5,79.4,5,84.3,100,81.5,1,Full Stack Developer,Likely,53.8
84,71.7,36.7,88.8,73.2,79.8,4.2,QA Engineer,Likely,69.5
68.4,66.9,54.6,80.7,79.4,85.7,4.9,Full Stack Developer,Unlikely,36.6
100,99.9,100,95.5,49.9,91.9,10,Cybersecurity Analyst,Likely,96.1
97.9,90.2,78.5,98.9,50.4,74.9,7.7,Machine Learning Engineer,Likely,93.3
83.1,90.3,74.9,89.9,83.3,91.5,8.3,Database Administrator,Likely,81.7
76.5,73.1,44,72.4,83.5,81.5,4.4,Full Stack Developer,Likely,89.9
66.1,51.3,67.4,60.3,66,58.5,5.2,Full Stack Developer,Likely,58.5
64.2,74.6,78.9,79.8,71.3,79.4,6.4,Frontend Developer,Likely,92.1
67.9,70.7,10.9,81.9,70.2,69.1,1.9,Mobile App Developer,Unlikely,20.1
86.3,93.7,47.7,87.3,95.6,93.5,3.7,Cybersecurity Analyst,Likely,82.6
100,100,62.3,100,79.5,100,6.7,Database Administrator,Likely,95.1
74.4,78,28.5,82,100,79.5,4.5,Python Developer,Unlikely,50.1
77.6,68.6,39.9,84.8,100,92.3,3.1,Data Scientist,Likely,82.9
68.1,51.1,57.6,70.9,73.2,67.8,5.5,Cloud Engineer,Likely,61.9
100,100,47.4,96,86.8,78.3,4.2,Cloud Engineer,Likely,79.8
76.1,62.9,39.8,81.1,83.4,81.8,3.3,Machine Learning Engineer,Likely,85.6
72.5,81.2,63,84.2,75.5,73.6,6.5,Mobile App Developer,Likely,92.1
100,99.4,13.1,81.8,55.4,92.1,2.5,Backend Developer,Likely,73.3
60.8,54.1,19.7,54.5,67,56.7,0.6,Frontend Developer,Unlikely,17.7
68.8,72.6,43.1,78.6,83,66.8,4.4,Cloud Engineer,Likely,75.9
80.3,95.6,45.2,95,70.8,89.8,4.2,Frontend Developer,Likely,82.1
81.2,78.3,34.5,90,94.2,96.1,3.2,Machine Learning Engineer,Likely,65.4
87.4,99.8,49.1,86.9,71.9,93.8,4.7,Backend Developer,Likely,94.3
52.4,34,33.6,60.7,83.8,65.9,2.2,Database Administrator,Unlikely,12.4
64.3,36.5,38.4,81.4,68.4,60.5,4.4,Cybersecurity Analyst,Unlikely,40.2
75.1,74.1,36.9,86.7,77.6,79.4,5.7,Python Developer,Likely,91.4
71.3,71.9,50.8,71.1,78.7,84.6,6.9,Backend Developer,Likely,56.2
59,67.2,51.5,59.5,92.9,73.2,5.1,Python Developer,Unlikely,38
82.8,89.9,0,88,99.3,100,1,Cybersecurity Analyst,Likely,68.7
36.5,41.6,0,66.8,68.4,46.5,0,Python Developer,Unlikely,7.7
79.6,62.1,27.9,81.9,91.5,74.7,3,Data Scientist,Unlikely,40.1
56.6,61,13.9,57.1,66.2,66.9,2.6,Database Administrator,Unlikely,26.3
65.1,81.9,1.6,69.4,65,70.3,1,Cloud Engineer,Unlikely,8.8
67.2,83,57.5,86.1,80.8,76.2,5.6,Cloud Engineer,Likely,85.4
74.4,65.8,51.8,76.9,70.9,77.7,4.6,DevOps Engineer,Likely,71.6
91.2,85.2,0,91.8,78.1,100,0,Full Stack Developer,Likely,50.9
50.1,67.7,21.5,67.8,68.7,66,2.3,Cloud Engineer,Unlikely,28
78.5,70.1,31.4,91.1,83.2,98.8,2.6,DevOps Engineer,Likely,90.8
68.3,62.5,80.6,62.8,84.6,64.2,8.6,Data Scientist,Likely,49
75.8,83.5,12.7,85.9,70.6,86.9,0.4,Frontend Developer,Likely,84.6
56.2,50.5,43.8,48,76.9,50.8,4.8,Frontend Developer,Unlikely,23.6
65.3,69.7,68.6,85.3,72.3,86.5,5.8,Cloud Engineer,Likely,65.1
46.2,53.8,12,73.5,57.7,49.8,1.5,Cloud Engineer,Unlikely,12.5
73.6,68.8,0,80,68.7,72.5,0,Data Scientist,Unlikely,36
65.6,85.5,17.3,75.9,86.9,78.9,2.2,Python Developer,Unlikely,16.5
77.2,65.4,74.5,80.8,79.7,77,7.8,Backend Developer,Likely,88.5
59.1,53.8,11.2,72.6,58.5,62.8,0.8,Mobile App Developer,Unlikely,1.7
81.9,78.2,55.3,95.9,75.3,72.5,5.6,Backend Developer,Likely,90.6
83,78.6,17.6,84.9,93.4,70.2,2.1,Mobile App Developer,Likely,54.5
59.5,69.4,0,69.9,79.8,74.1,0,Cloud Engineer,Unlikely,17.8
78.2,66.5,75.6,80.5,72.4,84.9,7.6,Mobile App Developer,Likely,92.8
56.3,56.9,54.8,66.9,63.5,63,5.8,Python Developer,Likely,51.5
57.1,75.7,52.4,61.8,91.3,73.1,5.2,Cybersecurity Analyst,Likely,62.8
67,68.3,0,80.1,89.5,69.4,0,Full Stack Developer,Unlikely,18.1
82,82.3,100,90,80.1,86.6,8.9,Cybersecurity Analyst,Likely,61.8
85.7,74.8,71.3,91.3,60.7,77.5,7,Backend Developer,Likely,89.4
89.6,88.5,23.3,98,93.7,100,3,Cybersecurity Analyst,Likely,84.7
65.1,48.1,34.2,62.7,81.4,72.2,3.8,Machine Learning Engineer,Unlikely,37
94.8,100,37.8,84.9,76.2,93.9,4.8,Data Analyst,Likely,80.2
89.2,90.7,62.2,90.5,64.8,87.8,5.9,Cybersecurity Analyst,Likely,93.9
89.1,85.6,0,88.8,73.1,83,0,DevOps Engineer,Unlikely,49.7
55.5,61.4,27.4,66.6,56.5,58,2.8,Data Scientist,Unlikely,41.8
55.6,53.8,52.6,70.4,78.2,67.4,4.7,QA Engineer,Likely,52.2
76.8,76.5,0.1,93.5,68.2,86.5,0,Mobile App Developer,Likely,52.3
90.7,88.4,31.5,97.1,83.4,92,4.4,Backend Developer,Likely,92.4
88.8,77.2,42.6,85.1,82,85.3,3.5,Machine Learning Engineer,Likely,78.5
86.3,81.5,62,96.8,72.5,81.6,4.9,Backend Developer,Unlikely,46.4
72.3,75.4,94.6,100,83.4,70.9,9.3,Backend Developer,Likely,96.7
99.4,100,46.4,95.7,76.4,93.2,4.1,Database Administrator,Likely,98.3
93.5,91.6,86,100,95.2,94.4,8.6,Full Stack Developer,Likely,99
65.4,65.7,46.7,76.3,85,80,4.8,Python Developer,Unlikely,35.8
87.3,86.3,79.5,85.7,93,84.6,8,Full Stack Developer,Likely,80.5
78.9,81.3,70.8,90.9,93.6,93.5,6.6,Database Administrator,Likely,87.2
65.3,54.9,60.2,55.5,100,64.9,6.1,QA Engineer,Unlikely,43.3
59.6,52.9,66.2,59.1,71.4,63.1,6.5,Cybersecurity Analyst,Unlikely,19.1
69.3,72.1,22.3,81.2,95.8,79.9,4.2,Cloud Engineer,Unlikely,30.8
100,99.8,59.8,92.8,52.3,87.4,5.9,Data Scientist,Likely,80.5
48.8,68.2,7.8,61.8,63.5,61.8,1.9,DevOps Engineer,Unlikely,19.2
97.8,88.4,4.9,99.3,62.9,81.3,0,Machine Learning Engineer,Likely,87
74.9,70,13.3,78.9,75.3,83.1,2.7,Machine Learning Engineer,Unlikely,42.8
63.6,61.8,51.1,62.7,82.6,76.1,5.9,DevOps Engineer,Unlikely,35
65.9,71.5,72.1,65.8,73.6,78.5,6.9,Database Administrator,Unlikely,36.4
77,85.6,0,78.1,99.4,99.3,1,Cloud Engineer,Likely,81.5
55.6,68.2,28.5,71.9,67.6,82.2,2.1,Backend Developer,Unlikely,14.3
92.4,86.5,58.7,90.3,90.3,98.1,6,Frontend Developer,Likely,99
72.4,75.6,85.5,59.2,58.9,80.8,7.3,Mobile App Developer,Likely,70.3
84.9,79.1,22.2,74.7,99.7,79.4,2.4,Data Scientist,Likely,73.9
78.7,83.9,100,95.8,76.9,100,10.6,DevOps Engineer,Likely,99
63.3,71.6,0,67.9,54.7,80.7,0,DevOps Engineer,Unlikely,3.2
75.9,81.5,50.3,90.4,79.9,78.8,6.2,QA Engineer,Likely,66.2
59.5,60.7,41.8,66.3,75.2,71.2,3.5,DevOps Engineer,Likely,78
89,83.9,100,86.3,70.2,98.3,8.4,Frontend Developer,Likely,97.7
82.1,73.2,7.2,85.1,73.9,73.1,2.3,DevOps Engineer,Unlikely,48.7
59.3,38.6,48.7,73.6,80.7,77.4,4.9,Mobile App Developer,Unlikely,30.4
72.7,83,66.2,70.8,77.8,77.6,5.4,Data Scientist,Likely,54.5
85.2,65.4,41,85.9,60.4,62,3.3,DevOps Engineer,Unlikely,45.9
51.9,46.4,22.5,59.9,75.2,65.3,0.6,Mobile App Developer,Unlikely,22.5
79.5,89.3,40.3,87.6,65.1,100,4.3,Backend Developer,Unlikely,46.5
53.3,64.7,72.4,56.4,94.2,53.5,6.6,Frontend Developer,Likely,66.6
67.2,86.2,100,76.9,79.8,65.4,9.1,Python Developer,Likely,93.3
53,49,60.7,52.9,76.1,47.1,6,Full Stack Developer,Likely,49.5
71,60.9,42.8,80.9,64,61.9,3.1,Python Developer,Unlikely,33.3
100,79.4,22.7,91.2,61.6,82.8,2.3,Data Analyst,Unlikely,46.1
96.7,100,100,100,83.7,100,10.3,Backend Developer,Likely,95.4
47.5,36.2,79.2,58.8,53.6,52.2,7.2,Mobile App Developer,Unlikely,16.4
82,73.4,18.9,81.2,85.3,86.4,1.5,Frontend Developer,Unlikely,47.2
33,39.9,23.6,35.6,72.6,45.8,2.2,Full Stack Developer,Unlikely,1
95.3,100,51.2,92.8,87.5,85.2,4.7,QA Engineer,Unlikely,47.5
73.3,63.8,46.8,93,82.5,66.6,4.8,Database Administrator,Unlikely,38
52.3,48.2,100,35.9,91.8,64.2,9.6,Cloud Engineer,Unlikely,47.4
65.3,66.2,37.2,89.3,56.7,81,4.4,Database Administrator,Unlikely,54.7
66.3,64.1,48.8,69.4,71.6,65.8,5.3,Mobile App Developer,Likely,73.7
54.7,58.5,54.8,79.9,71.9,81.3,6.1,Data Analyst,Unlikely,37.1
72.4,66.2,32.8,84.5,74.1,84.6,3.5,Database Administrator,Likely,68.1
69.8,65.5,44.8,71.4,58.6,77.5,3.6,Data Scientist,Unlikely,40.5
37.5,32.5,0,44,77,44,0,QA Engineer,Unlikely,2.4
77.4,74.8,30.9,97.2,87.4,93.9,4.1,Full Stack Developer,Likely,65
69.3,69.2,5.6,82.7,85,90.6,1.8,Machine Learning Engineer,Unlikely,25.1
79.8,86.2,79.4,83,84.7,99.4,7.6,Backend Developer,Likely,89.8
56.8,54.3,0,75.1,76,80.9,1.3,QA Engineer,Unlikely,27.3
50,46.5,86.2,57.4,66.4,66,7.7,Machine Learning Engineer,Likely,70.6
95.5,100,47.7,100,63.9,85.7,5.7,Full Stack Developer,Likely,85.9
84.2,81.9,45,89.4,57.4,94.6,4.3,DevOps Engineer,Likely,78.6
83.8,81.4,58.3,70,70.9,72.5,7.1,Cybersecurity Analyst,Likely,67.9
62.2,64.1,42.9,70.2,78.1,68,6,Data Scientist,Likely,74.7
86.8,90.8,12.9,75.8,78.4,89.2,2.2,Cloud Engineer,Likely,69.7
76.7,56.7,21,75,69.2,63.9,1.4,Data Scientist,Unlikely,7.1
85.5,97.7,74.5,84.5,74.9,91.1,7.3,Database Administrator,Likely,97.5
59.8,56.8,88.7,59.8,64.6,66.5,8.9,Mobile App Developer,Unlikely,34.5
32.1,27.1,72.1,42.2,62.4,58.5,7.9,Full Stack Developer,Unlikely,45.3
63.9,63.1,50.8,64.2,76.4,60,5.5,Backend Developer,Unlikely,24.2
47.8,43.3,70.7,44.6,78.3,57.5,6.9,Frontend Developer,Unlikely,16.5
70.7,83.8,22.9,56.5,98.6,65.6,2.5,Data Analyst,Unlikely,40.3
72,82.7,79.7,76.4,75.3,80.8,8.1,Data Scientist,Likely,93.1
94.9,86.1,54.4,100,79.2,100,6.4,Cloud Engineer,Likely,77.7
63.2,71.8,33.8,73,51,69.8,3.4,Backend Developer,Unlikely,19.7
68.8,64.5,65.8,77.4,71,68,7.4,Machine Learning Engineer,Likely,96.8
54.9,61.7,13.9,72.2,61.5,57.9,3.4,Data Analyst,Unlikely,25.5
50.6,46.5,45.1,57.3,74.8,58.7,4.9,Python Developer,Unlikely,19.4
61.9,60.8,30.1,54.5,80.4,59.3,4.5,Mobile App Developer,Unlikely,47.3
71.9,83.2,15.6,87.5,49.8,89.4,0.8,DevOps Engineer,Unlikely,42.3
78,72.6,16.9,82.1,72.2,76.9,0.3,Database Administrator,Unlikely,9.7
91.5,72,34.5,95.9,74.8,92.4,4.9,Python Developer,Likely,69.9
61.9,66.2,8.7,57.4,76.3,57.4,2.5,Mobile App Developer,Unlikely,10.7
100,100,18.8,95.9,63.7,98.8,3,Data Analyst,Likely,61.2
59.7,48.5,36.9,46,74.2,73.6,3.1,Cybersecurity Analyst,Unlikely,8.1
84.1,87,47.4,80.5,72.4,70.3,4.8,Frontend Developer,Likely,68
56.5,53.7,47.3,71.5,79.4,67.2,3.8,Cybersecurity Analyst,Unlikely,11.7
66.2,65.6,37.7,68.9,96.7,85.1,3.2,Mobile App Developer,Unlikely,30.5
70.3,69.5,76.2,94.7,67.3,80.9,8.2,Cloud Engineer,Likely,83.5
54.4,50,57.1,45.7,69.9,48.7,6,DevOps Engineer,Unlikely,27.9
81.8,87.4,81.9,91.4,75.1,73.4,7.5,Frontend Developer,Likely,94.3
59.5,54.6,0,60.8,73.7,65.7,0,DevOps Engineer,Unlikely,10.9
41.4,40.7,22.6,62.1,77.4,67.1,0.7,Python Developer,Unlikely,5.2
50.8,64.3,85.4,57.1,80.5,52.4,7.8,Data Analyst,Likely,72.3
33.8,28.9,63.2,15.7,83.4,41.2,7.6,Data Scientist,Unlikely,1
68.9,68.1,49.8,75.4,85.5,74.9,4.4,Frontend Developer,Likely,55
79.7,86,59.1,92.3,44.6,83.9,5.8,Database Administrator,Likely,65.8
82.2,77.4,35.2,91.7,70.9,72.3,3,Machine Learning Engineer,Likely,59.7
64.4,71.2,66,73.3,64,53.3,6.4,Cybersecurity Analyst,Unlikely,32
81.5,72.9,38.7,100,83.9,91.6,3.4,Cloud Engineer,Likely,81.5
100,100,65.8,93.4,73.4,94.7,6.3,Cloud Engineer,Likely,99
